city_name,state_code
ABBEVILLE,LA
ABBOTSFORD,WI
ABERDEEN,SD
ABILENE,TX
ABINGDON,VA
ABINGTON,MA
ABITA SPRINGS,LA
ACAMPO,CA
ACCOKEEK,MD
ACHILLES,VA
ACKERMAN,MS
ACTON,MA
ACUSHNET,MA
ACWORTH,GA
ADA,OK
ADAIR VILLAGE,OR
ADAMS,NE
ADDIS,LA
ADDISON,TX
ADEL,IA
ADELANTO,CA
ADELPHI,MD
ADIN,CA
ADKINS,TX
ADRIAN,MI
ADVANCE,NC
AFFTON,MO
AFTON,MN
AGANA HEIGHTS,GU
"AGANA HEIGHTS,",GU
AGAWAM,MA
AGOURA HILLS,CA
AGUADA,PR
AGUADILLA,PR
AGUAS BUENAS,PR
AGUIRRE,PR
AHOSKIE,NC
AHWAHNEE,CA
AIBONITO,PR
AIEA,HI
AIKEN,SC
AIRMONT,NY
AIRWAY HEIGHTS,WA
AITKIN,MN
AJO,AZ
AKRON,OH
ALABASTER,AL
ALACHUA,FL
ALAMEDA,CA
ALAMO,CA
ALAMOGORDO,NM
ALAMOSA,CO
ALANSON,MI
ALBANY,NY
ALBEMARLE,NC
ALBERT LEA,MN
ALBERTVILLE,MN
ALBIA,IA
ALBION,MI
ALBRIGHTSVILLE,PA
ALBUQUERQUE,NM
ALCOA,TN
ALCOLU,SC
ALDERSON,WV
ALDIE,VA
ALEDO,TX
ALEXANDRIA,VA
ALEXANDRIA BAY,NY
ALFRED,ME
ALGER,OH
ALGONA,IA
ALGONAC,MI
ALGONQUIN,IL
ALHAMBRA,CA
ALICE,TX
ALIQUIPPA,PA
ALISO VIEJO,CA
ALLEGAN,MI
ALLEN,TX
ALLEN PARK,MI
ALLENDALE,SC
ALLENHURST,GA
ALLENTON,MI
ALLENTOWN,PA
ALLIANCE,NE
ALLISON PARK,PA
ALLOUEZ,MI
ALLSTON,MA
ALLYN,WA
ALMA,MI
ALMONT,MI
ALOHA,OR
ALPENA,MI
ALPHARETTA,GA
ALPINE,CA
ALTA LOMA,CA
ALTA VISTA,KS
ALTADENA,CA
ALTAMONT,NY
ALTAMONTE SPRINGS,FL
ALTAVISTA,VA
ALTO,NM
ALTON,IL
ALTOONA,PA
ALTURAS,CA
ALTUS,OK
ALUM CREEK,WV
ALVARADO,TX
ALVATON,KY
ALVIN,TX
AMARILLO,TX
AMBLER,PA
AMELIA,OH
AMERICAN CANYON,CA
AMERICAN FORK,UT
AMERICUS,GA
AMES,IA
AMHERST,NY
AMITYVILLE,NY
AMMON,ID
AMORY,MS
AMSTERDAM,NY
ANACONDA,MT
ANACORTES,WA
ANADARKO,OK
ANAHEIM,CA
ANAMOSA,IA
ANASCO,PR
ANCHORAGE,AK
ANDALUSIA,AL
ANDERSON,SC
ANDOVER,KS
ANDREWS,TX
ANGLETON,TX
ANGOLA,IN
ANGWIN,CA
ANKENY,IA
ANMOORE,WV
ANN ARBOR,MI
ANNA,IL
ANNANDALE,VA
ANNAPOLIS,MD
ANNISTON,AL
ANNVILLE,PA
ANOKA,MN
